,0
35296,1
35297,5
35298,6
35299,1
35300,5
35301,1
35302,6
35303,6
35304,5
35305,9
35306,9
35307,3
35308,5
35309,1
35310,6
35311,6
35312,4
35313,9
35314,3
35315,3
35316,0
35317,1
35318,5
35319,5
35320,5
35321,5
35322,5
35323,5
35324,5
35325,5
35326,1
35327,6
35328,6
35329,6
35330,6
35331,9
35332,5
35333,5
35334,6
35335,6
35336,6
35337,6
35338,6
35339,3
35340,0
35341,5
35342,5
35343,5
35344,3
35345,5
35346,9
35347,6
35348,5
35349,6
35350,6
35351,5
35352,5
35353,5
35354,5
35355,5
35356,5
35357,1
35358,6
35359,3
35360,3
35361,0
35362,1
35363,5
35364,6
35365,6
35366,6
35367,5
35368,5
35369,5
35370,6
35371,2
35372,9
35373,6
35374,6
35375,3
35376,1
35377,5
35378,5
35379,5
35380,5
35381,5
35382,1
35383,1
35384,1
35385,9
35386,5
35387,6
35388,4
35389,5
35390,1
35391,1
35392,6
35393,0
35394,5
35395,5
35396,6
35397,1
35398,1
35399,6
35400,1
35401,9
35402,9
35403,7
35404,0
35405,1
35406,5
35407,5
35408,5
35409,5
35410,5
35411,5
35412,2
35413,1
35414,5
35415,6
35416,9
35417,0
35418,5
35419,5
35420,5
35421,7
35422,1
35423,1
35424,6
35425,6
35426,1
35427,6
35428,5
35429,5
35430,5
35431,6
35432,1
35433,9
35434,9
35435,1
35436,1
35437,5
35438,6
35439,5
35440,9
35441,0
35442,5
35443,6
35444,0
35445,5
35446,6
35447,5
35448,5
35449,5
35450,5
35451,1
35452,5
35453,1
35454,1
35455,6
35456,6
35457,5
35458,9
35459,10
35460,6
35461,5
35462,6
35463,5
35464,5
35465,6
35466,5
35467,3
35468,1
35469,1
35470,1
35471,6
35472,6
35473,5
35474,5
35475,5
35476,5
35477,5
35478,4
35479,6
35480,5
35481,5
35482,6
35483,6
35484,5
35485,5
35486,9
35487,4
35488,0
35489,1
35490,5
35491,5
35492,5
35493,5
35494,1
35495,1
35496,1
35497,1
35498,6
35499,6
35500,6
35501,6
35502,6
35503,6
35504,6
35505,6
35506,6
35507,6
35508,6
35509,6
35510,6
35511,5
35512,5
35513,1
35514,5
35515,1
35516,6
35517,6
35518,5
35519,5
35520,5
35521,9
35522,1
35523,5
35524,5
35525,5
35526,5
35527,5
35528,1
35529,5
35530,1
35531,6
35532,6
35533,6
35534,6
35535,6
35536,6
35537,6
35538,5
35539,5
35540,9
35541,9
35542,9
35543,9
35544,9
35545,1
35546,6
35547,6
35548,6
35549,6
35550,5
35551,5
35552,4
35553,9
35554,9
35555,9
35556,9
35557,9
35558,9
35559,9
35560,9
35561,9
35562,9
35563,9
35564,9
35565,9
35566,9
35567,9
35568,9
35569,9
35570,9
35571,9
35572,9
35573,9
35574,9
35575,9
35576,9
35577,0
35578,0
35579,0
35580,5
35581,5
35582,5
35583,5
35584,6
35585,5
35586,6
35587,6
35588,6
35589,6
35590,6
35591,5
35592,0
35593,0
35594,5
35595,6
35596,6
35597,5
35598,6
35599,5
35600,5
35601,5
35602,5
35603,1
35604,5
35605,1
35606,6
35607,5
35608,9
35609,9
35610,9
35611,1
35612,6
35613,6
35614,6
35615,6
35616,6
35617,0
35618,0
35619,0
35620,5
35621,5
35622,6
35623,1
35624,1
35625,1
35626,6
35627,5
35628,5
35629,6
35630,6
35631,6
35632,5
35633,5
35634,5
35635,1
35636,6
35637,6
35638,6
35639,5
35640,5
35641,0
35642,5
35643,5
35644,1
35645,1
35646,5
35647,6
35648,3
35649,0
35650,5
35651,5
35652,5
35653,5
35654,6
35655,5
35656,6
35657,6
35658,5
35659,5
35660,5
35661,3
35662,9
35663,0
35664,5
35665,5
35666,5
35667,5
35668,5
35669,5
35670,5
35671,5
35672,1
35673,8
35674,6
35675,6
35676,6
35677,5
35678,5
35679,1
35680,6
35681,1
35682,6
35683,5
35684,9
35685,6
35686,1
35687,1
35688,1
35689,5
35690,5
35691,5
35692,5
35693,1
35694,1
35695,6
35696,6
35697,6
35698,5
35699,5
35700,5
35701,6
35702,5
35703,5
35704,4
35705,0
35706,5
35707,5
35708,6
35709,6
35710,6
35711,5
35712,4
35713,9
35714,9
35715,6
35716,6
35717,10
35718,4
35719,5
35720,5
35721,5
35722,5
35723,6
35724,1
35725,1
35726,5
35727,6
35728,6
35729,6
35730,6
35731,5
35732,5
35733,5
35734,5
35735,5
35736,5
35737,6
35738,9
35739,4
35740,5
35741,5
35742,5
35743,3
35744,6
35745,6
35746,8
35747,6
35748,6
35749,6
35750,6
35751,5
35752,9
35753,9
35754,4
35755,4
35756,5
35757,5
35758,6
35759,6
35760,6
35761,5
35762,9
35763,9
35764,9
35765,1
35766,1
35767,5
35768,1
35769,1
35770,1
35771,6
35772,5
35773,8
35774,6
35775,6
35776,6
35777,6
35778,6
35779,6
35780,6
35781,6
35782,5
35783,6
35784,5
35785,9
35786,9
35787,9
35788,9
35789,6
35790,6
35791,5
35792,6
35793,9
35794,9
35795,9
35796,9
35797,9
35798,9
35799,9
35800,9
35801,9
35802,9
35803,9
35804,9
35805,9
35806,9
35807,9
35808,9
35809,9
35810,9
35811,9
35812,9
35813,9
35814,1
35815,5
35816,5
35817,5
35818,3
35819,5
35820,6
35821,6
35822,5
35823,5
35824,5
35825,9
35826,5
35827,6
35828,6
35829,5
35830,5
35831,6
35832,6
35833,6
35834,9
35835,1
35836,5
35837,5
35838,5
35839,5
35840,5
35841,4
35842,6
35843,8
35844,6
35845,5
35846,5
35847,4
35848,6
35849,0
35850,1
35851,5
35852,5
35853,8
35854,6
35855,6
35856,5
35857,6
35858,5
35859,5
35860,5
35861,1
35862,9
35863,9
35864,1
35865,1
35866,1
35867,4
35868,0
35869,1
35870,8
35871,8
35872,6
35873,5
35874,4
35875,5
35876,6
35877,6
35878,6
35879,10
35880,4
35881,5
35882,5
35883,5
35884,5
35885,5
35886,6
35887,1
35888,5
35889,5
35890,6
35891,9
35892,1
35893,6
35894,5
35895,5
35896,5
35897,1
35898,9
35899,7
35900,0
35901,1
35902,5
35903,6
35904,5
35905,5
35906,1
35907,5
35908,1
35909,1
35910,6
35911,4
35912,5
35913,0
35914,1
35915,9
35916,6
35917,5
35918,8
35919,5
35920,6
35921,5
35922,5
35923,10
35924,5
35925,0
35926,1
35927,5
35928,5
35929,5
35930,5
35931,6
35932,6
35933,5
35934,6
35935,9
35936,5
35937,5
35938,5
35939,5
35940,6
35941,1
35942,6
35943,1
35944,5
35945,6
35946,6
35947,6
35948,9
35949,9
35950,5
35951,6
35952,5
35953,9
35954,1
35955,1
35956,5
35957,5
35958,1
35959,5
35960,5
35961,4
35962,5
35963,6
35964,1
35965,8
35966,6
35967,5
35968,5
35969,5
35970,9
35971,9
35972,1
35973,5
35974,1
35975,6
35976,6
35977,9
35978,3
35979,5
35980,5
35981,1
35982,3
35983,6
35984,6
35985,6
35986,6
35987,5
35988,5
35989,5
35990,6
35991,5
35992,5
35993,4
35994,9
35995,5
35996,6
35997,6
35998,6
35999,9
36000,9
36001,9
36002,9
36003,0
36004,0
36005,5
36006,5
36007,6
36008,1
36009,1
36010,1
36011,6
36012,6
36013,5
36014,5
36015,5
36016,5
36017,5
36018,5
36019,9
36020,6
36021,5
36022,5
36023,5
36024,5
36025,5
36026,5
36027,9
36028,9
36029,9
36030,9
36031,9
36032,9
36033,9
36034,9
36035,9
36036,9
36037,9
36038,9
36039,9
36040,9
36041,9
36042,9
36043,9
36044,9
36045,9
36046,9
36047,9
36048,3
36049,1
36050,5
36051,5
36052,1
36053,6
36054,6
36055,6
36056,5
36057,6
36058,6
36059,6
36060,6
36061,9
36062,5
36063,4
36064,6
36065,5
36066,5
36067,5
36068,9
36069,0
36070,1
36071,1
36072,5
36073,7
36074,1
36075,5
36076,6
36077,6
36078,5
36079,7
36080,5
36081,5
36082,6
36083,6
36084,5
36085,1
36086,5
36087,1
36088,3
36089,6
36090,7
36091,5
36092,2
36093,5
36094,0
36095,1
36096,5
36097,5
36098,5
36099,5
36100,1
36101,5
36102,6
36103,5
36104,5
36105,5
36106,5
36107,4
36108,5
36109,0
36110,5
36111,5
36112,5
36113,1
36114,5
36115,5
36116,0
36117,5
36118,6
36119,0
36120,0
36121,5
36122,5
36123,5
36124,6
36125,6
36126,5
36127,5
36128,5
36129,3
36130,1
36131,5
36132,6
36133,6
36134,10
36135,6
36136,10
36137,1
36138,5
36139,5
36140,6
36141,5
36142,1
36143,1
36144,6
36145,6
36146,6
36147,5
36148,8
36149,8
36150,5
36151,5
36152,8
36153,6
36154,5
36155,5
36156,5
36157,5
36158,5
36159,6
36160,10
36161,5
36162,5
36163,5
36164,6
36165,5
36166,5
36167,6
36168,7
36169,6
36170,6
36171,5
36172,6
36173,5
36174,5
36175,4
36176,6
36177,5
36178,6
36179,6
36180,7
36181,9
36182,7
36183,5
36184,8
36185,5
36186,5
36187,5
36188,9
36189,0
36190,5
36191,1
36192,5
36193,5
36194,1
36195,1
36196,1
36197,5
36198,6
36199,6
36200,6
36201,6
36202,6
36203,10
36204,9
36205,9
36206,9
36207,7
36208,0
36209,1
36210,5
36211,5
36212,5
36213,9
36214,9
36215,7
36216,5
36217,6
36218,1
36219,5
36220,5
36221,6
36222,6
36223,5
36224,6
36225,7
36226,5
36227,6
36228,5
36229,5
36230,5
36231,9
36232,9
36233,9
36234,9
36235,5
36236,6
36237,6
36238,6
36239,5
36240,5
36241,6
36242,5
36243,4
36244,9
36245,9
36246,9
36247,6
36248,0
36249,0
36250,10
36251,5
36252,5
36253,5
36254,5
36255,6
36256,6
36257,4
36258,5
36259,5
36260,6
36261,5
36262,7
36263,10
36264,0
36265,1
36266,5
36267,1
36268,6
36269,6
36270,5
36271,5
36272,9
36273,9
36274,9
36275,9
36276,9
36277,9
36278,9
36279,9
36280,9
36281,9
36282,9
36283,9
36284,9
36285,9
36286,9
36287,9
36288,9
36289,9
36290,9
36291,9
36292,9
36293,9
36294,10
36295,0
36296,5
36297,1
36298,5
36299,5
36300,3
36301,1
36302,1
36303,5
36304,6
36305,6
36306,6
36307,6
36308,6
36309,6
36310,5
36311,5
36312,10
36313,7
36314,5
36315,9
36316,0
36317,1
36318,5
36319,5
36320,1
36321,6
36322,1
36323,5
36324,6
36325,5
36326,1
36327,5
36328,6
36329,7
36330,5
36331,5
36332,5
36333,5
36334,5
36335,5
36336,5
36337,1
36338,3
36339,5
36340,6
36341,5
36342,6
36343,6
36344,2
36345,6
36346,7
36347,5
36348,1
36349,6
36350,6
36351,6
36352,6
36353,5
36354,5
36355,8
36356,5
36357,1
36358,6
36359,0
36360,1
36361,10
36362,1
36363,1
36364,5
36365,5
36366,1
36367,6
36368,6
36369,7
36370,6
36371,6
36372,0
36373,5
36374,5
36375,5
36376,1
36377,1
36378,5
36379,7
36380,7
36381,6
36382,7
36383,5
36384,1
36385,1
36386,6
36387,6
36388,5
36389,1
36390,0
36391,5
36392,1
36393,5
36394,1
36395,1
36396,1
36397,6
36398,5
36399,7
36400,7
36401,1
36402,5
36403,1
36404,6
36405,9
36406,0
36407,1
36408,5
36409,5
36410,5
36411,9
36412,1
36413,1
36414,6
36415,6
36416,6
36417,5
36418,5
36419,5
36420,5
36421,5
36422,1
36423,1
36424,5
36425,6
36426,6
36427,6
36428,8
36429,9
36430,0
36431,8
36432,6
36433,5
36434,10
36435,0
36436,3
36437,5
36438,5
36439,5
36440,5
36441,5
36442,5
36443,8
36444,5
36445,5
36446,5
36447,6
36448,5
36449,9
36450,9
36451,6
36452,1
36453,5
36454,1
36455,5
36456,9
36457,9
36458,0
36459,0
36460,8
36461,5
36462,6
36463,5
36464,6
36465,5
36466,5
36467,1
36468,5
36469,6
36470,6
36471,6
36472,6
36473,9
36474,9
36475,9
36476,9
36477,9
36478,6
36479,0
36480,5
36481,6
36482,5
36483,5
36484,5
36485,5
36486,9
36487,9
36488,7
36489,6
36490,5
36491,5
36492,5
36493,5
36494,1
36495,3
36496,1
36497,5
36498,5
36499,5
36500,5
36501,5
36502,5
36503,5
36504,9
36505,9
36506,6
36507,5
36508,1
36509,5
36510,6
36511,6
36512,5
36513,9
36514,9
36515,9
36516,9
36517,9
36518,9
36519,9
36520,9
36521,9
36522,9
36523,9
36524,9
36525,9
36526,9
36527,9
36528,9
36529,9
36530,9
36531,9
36532,9
36533,9
36534,9
36535,3
36536,0
36537,1
36538,1
36539,5
36540,5
36541,5
36542,1
36543,1
36544,5
36545,6
36546,6
36547,6
36548,6
36549,5
36550,6
36551,6
36552,5
36553,6
36554,9
36555,7
36556,3
36557,5
36558,6
36559,6
36560,5
36561,5
36562,6
36563,0
36564,0
36565,5
36566,5
36567,5
36568,3
36569,6
36570,5
36571,6
36572,6
36573,5
36574,7
36575,5
36576,5
36577,5
36578,10
36579,6
36580,5
36581,5
36582,6
36583,0
36584,5
36585,5
36586,1
36587,5
36588,1
36589,1
36590,1
36591,1
36592,6
36593,5
36594,5
36595,6
36596,5
36597,3
36598,1
36599,6
36600,5
36601,4
36602,1
36603,1
36604,5
36605,5
36606,1
36607,6
36608,5
36609,6
36610,6
36611,0
36612,1
36613,5
36614,8
36615,5
36616,5
36617,1
36618,3
36619,1
36620,1
36621,1
36622,6
36623,0
36624,0
36625,5
36626,3
36627,1
36628,6
36629,6
36630,8
36631,9
36632,5
36633,5
36634,1
36635,6
36636,6
36637,0
36638,3
36639,3
36640,5
36641,3
36642,6
36643,5
36644,5
36645,10
36646,5
36647,5
36648,3
36649,1
36650,1
36651,5
36652,5
36653,1
36654,5
36655,1
36656,6
36657,5
36658,1
36659,1
36660,0
36661,0
36662,1
36663,5
36664,9
36665,6
36666,1
36667,3
36668,5
36669,6
36670,6
36671,5
36672,6
36673,1
36674,1
36675,10
36676,5
36677,5
36678,5
36679,5
36680,9
36681,5
36682,6
36683,5
36684,6
36685,5
36686,9
36687,8
36688,5
36689,9
36690,5
36691,5
36692,5
36693,4
36694,5
36695,1
36696,1
36697,5
36698,5
36699,6
36700,7
36701,5
36702,7
36703,8
36704,5
36705,9
36706,9
36707,0
36708,5
36709,6
36710,5
36711,5
36712,5
36713,9
36714,7
36715,6
36716,8
36717,5
36718,5
36719,1
36720,1
36721,5
36722,5
36723,7
36724,7
36725,6
36726,9
36727,6
36728,6
36729,5
36730,5
36731,5
36732,3
36733,5
36734,1
36735,1
36736,1
36737,5
36738,5
36739,6
36740,6
36741,6
36742,6
36743,5
36744,7
36745,5
36746,5
36747,9
36748,9
36749,9
36750,9
36751,9
36752,6
36753,5
36754,5
36755,5
36756,6
36757,5
36758,9
36759,9
36760,9
36761,9
36762,9
36763,9
36764,9
36765,9
36766,9
36767,9
36768,9
36769,9
36770,9
36771,9
36772,9
36773,9
36774,9
36775,9
36776,9
36777,9
36778,9
36779,9
36780,9
36781,9
36782,9
36783,10
36784,5
36785,5
36786,1
36787,1
36788,5
36789,5
36790,5
36791,6
36792,5
36793,5
36794,6
36795,10
36796,5
36797,10
36798,6
36799,6
36800,6
36801,5
36802,5
36803,6
36804,9
36805,6
36806,1
36807,1
36808,1
36809,5
36810,6
36811,5
36812,6
36813,5
36814,5
36815,5
36816,5
36817,8
36818,5
36819,6
36820,1
36821,1
36822,5
36823,1
36824,6
36825,10
36826,1
36827,2
36828,9
36829,5
36830,5
36831,10
36832,0
36833,5
36834,5
36835,3
36836,5
36837,5
36838,2
36839,1
36840,1
36841,5
36842,6
36843,7
36844,7
36845,2
36846,0
36847,4
36848,2
36849,1
36850,1
36851,1
36852,5
36853,5
36854,6
36855,5
36856,7
36857,7
36858,9
36859,5
36860,6
36861,5
36862,1
36863,5
36864,6
36865,1
36866,6
36867,1
36868,5
36869,0
36870,5
36871,1
36872,5
36873,0
36874,5
36875,5
36876,5
36877,5
36878,8
36879,2
36880,1
36881,1
36882,8
36883,7
36884,8
36885,5
36886,0
36887,6
36888,9
36889,0
36890,0
36891,0
36892,0
36893,3
36894,1
36895,5
36896,5
36897,1
36898,1
36899,1
36900,8
36901,5
36902,5
36903,5
36904,5
36905,3
36906,5
36907,5
36908,5
36909,5
36910,5
36911,2
36912,3
36913,5
36914,1
36915,1
36916,6
36917,7
36918,7
36919,6
36920,7
36921,7
36922,6
36923,4
36924,5
36925,7
36926,5
36927,4
36928,5
36929,2
36930,1
36931,1
36932,5
36933,8
36934,5
36935,6
36936,5
36937,5
36938,5
36939,3
36940,9
36941,6
36942,8
36943,6
36944,0
36945,5
36946,1
36947,5
36948,1
36949,7
36950,9
36951,9
36952,9
36953,9
36954,5
36955,9
36956,9
36957,6
36958,0
36959,5
36960,8
36961,8
36962,3
36963,8
36964,6
36965,6
36966,6
36967,6
36968,7
36969,5
36970,5
36971,5
36972,9
36973,9
36974,9
36975,9
36976,9
36977,8
36978,1
36979,5
36980,5
36981,5
36982,9
36983,6
36984,5
36985,5
36986,5
36987,6
36988,6
36989,5
36990,7
36991,5
36992,6
36993,9
36994,9
36995,9
36996,2
36997,6
36998,5
36999,6
37000,7
37001,6
37002,5
37003,5
37004,9
37005,9
37006,9
37007,9
37008,9
37009,9
37010,9
37011,9
37012,9
37013,9
37014,9
37015,9
37016,9
37017,9
37018,9
37019,9
37020,9
37021,9
37022,9
37023,9
37024,9
37025,9
37026,5
37027,2
37028,5
37029,5
37030,2
37031,1
37032,5
37033,6
37034,7
37035,5
37036,3
37037,1
37038,6
37039,6
37040,7
37041,9
37042,6
37043,4
37044,3
37045,3
37046,1
37047,1
37048,1
37049,6
37050,5
37051,1
37052,2
37053,7
37054,5
37055,6
37056,6
37057,0
37058,5
37059,5
37060,5
37061,1
37062,5
37063,5
37064,5
37065,7
37066,5
37067,6
37068,5
37069,6
37070,5
37071,5
37072,6
37073,7
37074,7
37075,6
37076,6
37077,5
37078,5
37079,1
37080,6
37081,6
37082,5
37083,5
37084,9
37085,4
37086,5
37087,9
37088,0
37089,1
37090,5
37091,4
37092,6
37093,6
37094,5
37095,5
37096,2
37097,9
37098,5
37099,6
37100,7
37101,5
37102,6
37103,1
37104,7
37105,10
37106,5
37107,2
37108,3
37109,4
37110,5
37111,1
37112,5
37113,5
37114,5
37115,6
37116,2
37117,5
37118,7
37119,7
37120,0
37121,0
37122,5
37123,5
37124,1
37125,5
37126,7
37127,7
37128,5
37129,5
37130,0
37131,1
37132,5
37133,5
37134,2
37135,2
37136,4
37137,5
37138,5
37139,5
37140,6
37141,5
37142,7
37143,7
37144,7
37145,2
37146,4
37147,7
37148,7
37149,5
37150,5
37151,2
37152,4
37153,4
37154,5
37155,5
37156,8
37157,5
37158,5
37159,4
37160,1
37161,5
37162,5
37163,6
37164,9
37165,10
37166,8
37167,1
37168,8
37169,6
37170,6
37171,5
37172,5
37173,5
37174,10
37175,5
37176,4
37177,5
37178,5
37179,5
37180,5
37181,5
37182,5
37183,1
37184,5
37185,7
37186,7
37187,7
37188,5
37189,7
37190,2
37191,4
37192,9
37193,9
37194,8
37195,6
37196,7
37197,7
37198,9
37199,2
37200,2
37201,2
37202,4
37203,9
37204,1
37205,1
37206,10
37207,1
37208,8
37209,5
37210,7
37211,7
37212,6
37213,9
37214,4
37215,2
37216,1
37217,1
37218,8
37219,6
37220,6
37221,9
37222,9
37223,9
37224,9
37225,9
37226,9
37227,0
37228,3
37229,5
37230,5
37231,2
37232,4
37233,1
37234,1
37235,5
37236,9
37237,1
37238,8
37239,6
37240,6
37241,9
37242,9
37243,6
37244,5
37245,7
37246,6
37247,5
37248,9
37249,9
37250,9
37251,2
37252,0
37253,5
37254,5
37255,1
37256,1
37257,1
37258,1
37259,1
37260,5
37261,6
37262,5
37263,5
37264,5
37265,6
37266,7
37267,6
37268,6
37269,8
37270,9
37271,0
37272,5
37273,5
37274,9
37275,9
37276,9
37277,9
37278,9
37279,9
37280,9
37281,9
37282,9
37283,9
37284,9
37285,9
37286,9
37287,9
37288,9
37289,9
37290,9
37291,9
37292,9
37293,9
37294,9
37295,3
37296,2
37297,5
37298,5
37299,1
37300,1
37301,1
37302,5
37303,1
37304,1
37305,5
37306,6
37307,5
37308,7
37309,6
37310,6
37311,5
37312,9
37313,9
37314,9
37315,5
37316,5
37317,6
37318,5
37319,2
37320,6
37321,6
37322,0
37323,5
37324,9
37325,9
37326,4
37327,1
37328,1
37329,1
37330,6
37331,5
37332,7
37333,7
37334,6
37335,6
37336,6
37337,5
37338,9
37339,2
37340,4
37341,1
37342,6
37343,0
37344,0
37345,5
37346,5
37347,5
37348,1
37349,5
37350,7
37351,9
37352,5
37353,6
37354,5
37355,5
37356,5
37357,5
37358,5
37359,5
37360,5
37361,5
37362,4
37363,1
37364,1
37365,1
37366,5
37367,5
37368,8
37369,5
37370,5
37371,0
37372,5
37373,1
37374,1
37375,5
37376,6
37377,1
37378,6
37379,5
37380,5
37381,6
37382,9
37383,6
37384,2
37385,0
37386,5
37387,5
37388,1
37389,5
37390,5
37391,1
37392,1
37393,5
37394,7
37395,7
37396,7
37397,0
37398,5
37399,8
37400,1
37401,7
37402,7
37403,0
37404,0
37405,0
37406,5
37407,5
37408,5
37409,1
37410,5
37411,5
37412,7
37413,7
37414,5
37415,1
37416,6
37417,3
37418,6
37419,4
37420,1
37421,1
37422,1
37423,1
37424,5
37425,7
37426,7
37427,9
37428,7
37429,0
37430,0
37431,6
37432,5
37433,5
37434,5
37435,5
37436,6
37437,1
37438,1
37439,1
37440,1
37441,3
37442,1
37443,1
37444,1
37445,1
37446,5
37447,5
37448,6
37449,7
37450,7
37451,2
37452,0
37453,4
37454,2
37455,1
37456,6
37457,7
37458,7
37459,9
37460,0
37461,0
37462,4
37463,5
37464,2
37465,2
37466,6
37467,5
37468,5
37469,6
37470,5
37471,6
37472,6
37473,5
37474,6
37475,9
37476,9
37477,1
37478,1
37479,7
37480,5
37481,9
37482,0
37483,0
37484,0
37485,5
37486,5
37487,4
37488,1
37489,1
37490,1
37491,1
37492,6
37493,5
37494,7
37495,7
37496,7
37497,7
37498,5
37499,8
37500,7
37501,1
37502,5
37503,7
37504,9
37505,0
37506,1
37507,2
37508,6
37509,1
37510,1
37511,5
37512,1
37513,5
37514,6
37515,6
37516,6
37517,7
37518,7
37519,6
37520,6
37521,7
37522,9
37523,9
37524,9
37525,9
37526,9
37527,9
37528,9
37529,9
37530,9
37531,9
37532,2
37533,4
37534,2
37535,1
37536,4
37537,5
37538,6
37539,6
37540,6
37541,5
37542,5
37543,7
37544,7
37545,7
37546,5
37547,9
37548,0
37549,0
37550,2
37551,5
37552,6
37553,6
37554,6
37555,9
37556,9
37557,9
37558,9
37559,9
37560,9
37561,9
37562,9
37563,9
37564,9
37565,9
37566,9
37567,9
37568,9
37569,9
37570,9
37571,9
37572,9
37573,9
37574,9
37575,9
37576,9
37577,9
37578,9
37579,10
37580,4
37581,5
37582,2
37583,5
37584,5
37585,5
37586,1
37587,3
37588,6
37589,6
37590,5
37591,6
37592,6
37593,6
37594,9
37595,6
37596,5
37597,0
37598,2
37599,2
37600,5
37601,5
37602,1
37603,6
37604,6
37605,5
37606,5
37607,2
37608,6
37609,2
37610,2
37611,2
37612,5
37613,6
37614,6
37615,6
37616,6
37617,6
37618,5
37619,9
37620,2
37621,5
37622,5
37623,5
37624,5
37625,4
37626,6
37627,7
37628,6
37629,5
37630,5
37631,5
37632,5
37633,1
37634,5
37635,5
37636,6
37637,6
37638,0
37639,2
37640,0
37641,5
37642,5
37643,4
37644,1
37645,1
37646,1
37647,1
37648,5
37649,5
37650,7
37651,7
37652,2
37653,4
37654,0
37655,10
37656,5
37657,5
37658,5
37659,5
37660,5
37661,1
37662,5
37663,5
37664,7
37665,5
37666,6
37667,1
37668,5
37669,5
37670,4
37671,2
37672,2
37673,5
37674,1
37675,2
37676,2
37677,2
37678,6
37679,7
37680,0
37681,5
37682,2
37683,2
37684,5
37685,2
37686,5
37687,6
37688,6
37689,7
37690,2
37691,1
37692,3
37693,0
37694,5
37695,5
37696,5
37697,5
37698,4
37699,4
37700,2
37701,4
37702,6
37703,6
37704,5
37705,7
37706,7
37707,7
37708,4
37709,4
37710,5
37711,7
37712,9
37713,5
37714,5
37715,5
37716,5
37717,1
37718,5
37719,1
37720,6
37721,7
37722,7
37723,1
37724,4
37725,6
37726,7
37727,9
37728,5
37729,1
37730,4
37731,5
37732,6
37733,6
37734,6
37735,7
37736,6
37737,6
37738,9
37739,9
37740,9
37741,0
37742,8
37743,4
37744,2
37745,6
37746,6
37747,7
37748,1
37749,5
37750,5
37751,5
37752,5
37753,6
37754,1
37755,2
37756,1
37757,5
37758,1
37759,5
37760,6
37761,6
37762,6
37763,6
37764,7
37765,7
37766,7
37767,4
37768,1
37769,1
37770,6
37771,6
37772,6
37773,6
37774,9
37775,9
37776,9
37777,9
37778,0
37779,0
37780,5
37781,5
37782,5
37783,1
37784,4
37785,4
37786,2
37787,1
37788,1
37789,5
37790,6
37791,6
37792,6
37793,6
37794,7
37795,7
37796,7
37797,6
37798,6
37799,6
37800,9
37801,1
37802,6
37803,6
37804,6
37805,6
37806,6
37807,9
37808,9
37809,9
37810,9
37811,0
37812,4
37813,5
37814,5
37815,5
37816,5
37817,1
37818,5
37819,6
37820,6
37821,6
37822,6
37823,7
37824,7
37825,9
37826,9
37827,9
37828,9
37829,5
37830,0
37831,5
37832,7
37833,9
37834,9
37835,9
37836,9
37837,9
37838,9
37839,9
37840,9
37841,9
37842,9
37843,9
37844,9
37845,9
37846,9
37847,9
37848,9
37849,9
37850,9
37851,9
37852,9
37853,9
37854,9
37855,10
37856,5
37857,1
37858,3
37859,5
37860,5
37861,5
37862,0
37863,2
37864,1
37865,1
37866,1
37867,1
37868,1
37869,6
37870,6
37871,7
37872,7
37873,0
37874,0
37875,0
37876,1
37877,7
37878,0
37879,5
37880,2
37881,1
37882,5
37883,6
37884,7
37885,6
37886,7
37887,6
37888,9
37889,1
37890,4
37891,4
37892,7
37893,10
37894,3
37895,0
37896,5
37897,4
37898,2
37899,4
37900,5
37901,6
37902,6
37903,7
37904,6
37905,6
37906,6
37907,4
37908,1
37909,7
37910,7
37911,0
37912,5
37913,5
37914,1
37915,4
37916,1
37917,6
37918,6
37919,7
37920,7
37921,5
37922,2
37923,4
37924,4
37925,6
37926,7
37927,5
37928,5
37929,5
37930,2
37931,7
37932,9
37933,5
37934,2
37935,4
37936,1
37937,5
37938,5
37939,2
37940,1
37941,2
37942,2
37943,4
37944,1
37945,1
37946,6
37947,7
37948,6
37949,7
37950,2
37951,2
37952,5
37953,7
37954,9
37955,10
37956,3
37957,0
37958,0
37959,5
37960,5
37961,1
37962,5
37963,6
37964,6
37965,7
37966,6
37967,7
37968,5
37969,5
37970,5
37971,7
37972,6
37973,9
37974,10
37975,2
37976,5
37977,4
37978,4
37979,1
37980,1
37981,6
37982,1
37983,1
37984,7
37985,7
37986,7
37987,4
37988,1
37989,6
37990,5
37991,5
37992,0
37993,10
37994,0
37995,5
37996,5
37997,5
37998,1
37999,1
38000,6
38001,7
38002,1
38003,7
38004,0
38005,1
38006,0
38007,1
38008,5
38009,5
38010,1
38011,1
38012,4
38013,3
38014,1
38015,6
38016,6
38017,6
38018,6
38019,7
38020,7
38021,7
38022,7
38023,5
38024,5
38025,1
38026,6
38027,5
38028,7
38029,7
38030,9
38031,9
38032,0
38033,4
38034,0
38035,5
38036,5
38037,1
38038,1
38039,1
38040,1
38041,5
38042,6
38043,6
38044,6
38045,7
38046,7
38047,7
38048,7
38049,9
38050,9
38051,9
38052,5
38053,4
38054,6
38055,6
38056,7
38057,7
38058,6
38059,7
38060,9
38061,9
38062,5
38063,4
38064,6
38065,1
38066,6
38067,6
38068,6
38069,7
38070,7
38071,7
38072,7
38073,7
38074,7
38075,9
38076,9
38077,6
38078,4
38079,6
38080,7
38081,6
38082,9
38083,9
38084,9
38085,9
38086,1
38087,5
38088,5
38089,5
38090,1
38091,2
38092,1
38093,1
38094,6
